"SID","PMID","DOI","EID","Date","Title"
"0033608388","10071037","","2-s2.0-0033608388","1999-02-27","Ex vivo depletion of T cells from bone marrow grafts with CAMPATH-1 in acute leukemia: Graft-versus-host disease and graft-versus-leukemia effect"
"0030877079","9250818","","2-s2.0-0030877079","1997-09-09","Autologous transplantation with CD52 monoclonal antibody-purged marrow for acute lymphoblastic leukemia: Long-term follow-up"
"0030906149","9148769","","2-s2.0-0030906149","1997-03-15","Antibody selection against CD52 produces a paroxysmal nocturnal haemoglobinuria phenotype in human lymphocytes by a novel mechanism"
"0030177999","9345418","","2-s2.0-0030177999","1996-12-01","CAMPATH-IH in multiple sclerosis"
"0028787543","8534657","10.1136/bjo.79.11.1054","2-s2.0-0028787543","1995-01-01","Monoclonal antibody therapy of chronic intraocular inflammation using Campath-IH"
"0028137788","8019459","","2-s2.0-0028137788","1994-02-23","Total lymphoid irradiation, anti-lymphocyte globulin and Campath 1-G for immunosuppression prior to bone marrow transplantation for aplastic anomia after repeated graft rejection"
"0026348881","1799264","","2-s2.0-0026348881","1991-12-01","Monoclonal antibodies in immunosuppression"
"0023760716","3061978","10.3109/03630268808991651","2-s2.0-0023760716","1988-01-01","Bone mrrow transplantation in βtwiassemia major the israeli experience"
"0008389289","3106970","10.1073/pnas.84.10.3439","2-s2.0-0008389289","1987-08-07","Chimeric mouse-human IgG1 antibody that can mediate lysis of cancer cells"
"0023094919","3548798","10.1111/j.1365-2141.1987.00137.x-i1","2-s2.0-0023094919","1987-01-01","Cytogenetic follow‐up studies of recipients of T‐cell depleted allogeneic bone marrow"
"0035691895","11911422","10.1080/10428190127515","2-s2.0-0035691895","2001-12-01","Immunophenotype changes and loss of CD52 expression in two patients with relapsed T-cell prolymphocytic leukaemia"
"0034825963","11461662","10.1089/027245701750293466","2-s2.0-0034825963","2001-10-01","The development of monoclonal antibody therapy in leukemias"
"0034655759","10798751","","2-s2.0-0034655759","2000-04-15","Immune reconstitution after allogeneic bone marrow transplantation depleted of T cells"
"0029042586","7622867","","2-s2.0-0029042586","1995-07-17","An improved assay for antibody dependent cellular cytotoxicity based on time resolved fluorometry"
"0028910758","7762819","10.1021/ac00101a008","2-s2.0-0028910758","1995-03-22","Mass spectrometry of the humanized monoclonal antibody CAMPATH 1H"
"0027215061","8324942","","2-s2.0-0027215061","1993-04-27","CAMPATH-1H in inflammatory arthritis"
"0024314759","2661437","10.1007/BF01644010","2-s2.0-0024314759","1989-05-01","Infectious complications after allogeneic bone marrow transplantation with and without T-cell depletion of donor marrow"
